 Mesh
 Dimension:            3
 Lx =    1.00000000     ; Ly =    1.00000000     ; Lz =    1.00000000    
 Nx =           10 ; Ny =           10 ; Nz =           10
 Nodes: 
 Node            1 ; X:    0.00000000     ; Y:    0.00000000     ; Z:    0.00000000    
 Vector         1172 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Vector         1173 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Vector         1174 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Vector         1175 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Vector         1176 ; X:   0.800000012     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Vector         1177 ; X:   0.800000012     ; Y:   0.150000006     ; Z:    0.00000000    
 Vector         1178 ; X:   0.800000012     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Vector         1179 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.150000006    
 Vector         1180 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.250000000    
 Vector         1181 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.349999994    
 Vector         1182 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.450000018    
 Vector         1183 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.550000012    
 Vector         1184 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.650000036    
 Vector         1185 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.750000000    
 Vector         1186 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.850000024    
 Vector         1187 ; X:   0.800000012     ; Y:   0.150000006     ; Z:   0.949999988    
 Vector         1188 ; X:   0.800000012     ; Y:   0.150000006     ; Z:    1.00000000    
 Vector         1189 ; X:   0.800000012     ; Y:   0.250000000     ; Z:    0.00000000    
 Vector         1190 ; X:   0.800000012     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Vector         1191 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.150000006    
 Vector         1192 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.250000000    
 Vector         1193 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.349999994    
 Vector         1194 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.450000018    
 Vector         1195 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.550000012    
 Vector         1196 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.650000036    
 Vector         1197 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.750000000    
 Vector         1198 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.850000024    
 Vector         1199 ; X:   0.800000012     ; Y:   0.250000000     ; Z:   0.949999988    
 Vector         1200 ; X:   0.800000012     ; Y:   0.250000000     ; Z:    1.00000000    
 Vector         1201 ; X:   0.800000012     ; Y:   0.349999994     ; Z:    0.00000000    
 Vector         1202 ; X:   0.800000012     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Vector         1203 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.150000006    
 Vector         1204 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.250000000    
 Vector         1205 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.349999994    
 Vector         1206 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.450000018    
 Vector         1207 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.550000012    
 Vector         1208 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.650000036    
 Vector         1209 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.750000000    
 Vector         1210 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.850000024    
 Vector         1211 ; X:   0.800000012     ; Y:   0.349999994     ; Z:   0.949999988    
 Vector         1212 ; X:   0.800000012     ; Y:   0.349999994     ; Z:    1.00000000    
 Vector         1213 ; X:   0.800000012     ; Y:   0.450000018     ; Z:    0.00000000    
 Vector         1214 ; X:   0.800000012     ; Y:   0.450000018     ; Z:    5.00000007E-02
 Vector         1215 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.150000006    
 Vector         1216 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.250000000    
 Vector         1217 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.349999994    
 Vector         1218 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.450000018    
 Vector         1219 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.550000012    
 Vector         1220 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.650000036    
 Vector         1221 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.750000000    
 Vector         1222 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.850000024    
 Vector         1223 ; X:   0.800000012     ; Y:   0.450000018     ; Z:   0.949999988    
 Vector         1224 ; X:   0.800000012     ; Y:   0.450000018     ; Z:    1.00000000    
 Vector         1225 ; X:   0.800000012     ; Y:   0.550000012     ; Z:    0.00000000    
 Vector         1226 ; X:   0.800000012     ; Y:   0.550000012     ; Z:    5.00000007E-02
 Vector         1227 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.150000006    
 Vector         1228 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.250000000    
 Vector         1229 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.349999994    
 Vector         1230 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.450000018    
 Vector         1231 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.550000012    
 Vector         1232 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.650000036    
 Vector         1233 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.750000000    
 Vector         1234 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.850000024    
 Vector         1235 ; X:   0.800000012     ; Y:   0.550000012     ; Z:   0.949999988    
 Vector         1236 ; X:   0.800000012     ; Y:   0.550000012     ; Z:    1.00000000    
 Vector         1237 ; X:   0.800000012     ; Y:   0.650000036     ; Z:    0.00000000    
 Vector         1238 ; X:   0.800000012     ; Y:   0.650000036     ; Z:    5.00000007E-02
 Vector         1239 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.150000006    
 Vector         1240 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.250000000    
 Vector         1241 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.349999994    
 Vector         1242 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.450000018    
 Vector         1243 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.550000012    
 Vector         1244 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.650000036    
 Vector         1245 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.750000000    
 Vector         1246 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.850000024    
 Vector         1247 ; X:   0.800000012     ; Y:   0.650000036     ; Z:   0.949999988    
 Vector         1248 ; X:   0.800000012     ; Y:   0.650000036     ; Z:    1.00000000    
 Vector         1249 ; X:   0.800000012     ; Y:   0.750000000     ; Z:    0.00000000    
 Vector         1250 ; X:   0.800000012     ; Y:   0.750000000     ; Z:    5.00000007E-02
 Vector         1251 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.150000006    
 Vector         1252 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.250000000    
 Vector         1253 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.349999994    
 Vector         1254 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.450000018    
 Vector         1255 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.550000012    
 Vector         1256 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.650000036    
 Vector         1257 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.750000000    
 Vector         1258 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.850000024    
 Vector         1259 ; X:   0.800000012     ; Y:   0.750000000     ; Z:   0.949999988    
 Vector         1260 ; X:   0.800000012     ; Y:   0.750000000     ; Z:    1.00000000    
 Vector         1261 ; X:   0.800000012     ; Y:   0.850000024     ; Z:    0.00000000    
 Vector         1262 ; X:   0.800000012     ; Y:   0.850000024     ; Z:    5.00000007E-02
 Vector         1263 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.150000006    
 Vector         1264 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.250000000    
 Vector         1265 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.349999994    
 Vector         1266 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.450000018    
 Vector         1267 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.550000012    
 Vector         1268 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.650000036    
 Vector         1269 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.750000000    
 Vector         1270 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.850000024    
 Vector         1271 ; X:   0.800000012     ; Y:   0.850000024     ; Z:   0.949999988    
 Vector         1272 ; X:   0.800000012     ; Y:   0.850000024     ; Z:    1.00000000    
 Vector         1273 ; X:   0.800000012     ; Y:   0.949999988     ; Z:    0.00000000    
 Vector         1274 ; X:   0.800000012     ; Y:   0.949999988     ; Z:    5.00000007E-02
 Vector         1275 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.150000006    
 Vector         1276 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.250000000    
 Vector         1277 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.349999994    
 Vector         1278 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.450000018    
 Vector         1279 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.550000012    
 Vector         1280 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.650000036    
 Vector         1281 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.750000000    
 Vector         1282 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.850000024    
 Vector         1283 ; X:   0.800000012     ; Y:   0.949999988     ; Z:   0.949999988    
 Vector         1284 ; X:   0.800000012     ; Y:   0.949999988     ; Z:    1.00000000    
 Vector         1285 ; X:   0.800000012     ; Y:    1.00000000     ; Z:    0.00000000    
 Vector         1286 ; X:   0.800000012     ; Y:    1.00000000     ; Z:    5.00000007E-02
 Vector         1287 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.150000006    
 Vector         1288 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.250000000    
 Vector         1289 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.349999994    
 Vector         1290 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.450000018    
 Vector         1291 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.550000012    
 Vector         1292 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.650000036    
 Vector         1293 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.750000000    
 Vector         1294 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.850000024    
 Vector         1295 ; X:   0.800000012     ; Y:    1.00000000     ; Z:   0.949999988    
 Vector         1296 ; X:   0.800000012     ; Y:    1.00000000     ; Z:    1.00000000    
 Vector         1297 ; X:   0.900000036     ; Y:    0.00000000     ; Z:    0.00000000    
 Vector         1298 ; X:   0.900000036     ; Y:    0.00000000     ; Z:    5.00000007E-02
 Vector         1299 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.150000006    
 Vector         1300 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.250000000    
 Vector         1301 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.349999994    
 Vector         1302 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.450000018    
 Vector         1303 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.550000012    
 Vector         1304 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.650000036    
 Vector         1305 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.750000000    
 Vector         1306 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.850000024    
 Vector         1307 ; X:   0.900000036     ; Y:    0.00000000     ; Z:   0.949999988    
 Vector         1308 ; X:   0.900000036     ; Y:    0.00000000     ; Z:    1.00000000    
 Vector         1309 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:    0.00000000    
 Vector         1310 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:    5.00000007E-02
 Vector         1311 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.150000006    
 Vector         1312 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.250000000    
 Vector         1313 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.349999994    
 Vector         1314 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.450000018    
 Vector         1315 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.550000012    
 Vector         1316 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.650000036    
 Vector         1317 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.750000000    
 Vector         1318 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.850000024    
 Vector         1319 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:   0.949999988    
 Vector         1320 ; X:   0.900000036     ; Y:    5.00000007E-02 ; Z:    1.00000000    
 Vector         1321 ; X:   0.900000036     ; Y:   0.150000006     ; Z:    0.00000000    
 Vector         1322 ; X:   0.900000036     ; Y:   0.150000006     ; Z:    5.00000007E-02
 Vector         1323 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.150000006    
 Vector         1324 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.250000000    
 Vector         1325 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.349999994    
 Vector         1326 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.450000018    
 Vector         1327 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.550000012    
 Vector         1328 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.650000036    
 Vector         1329 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.750000000    
 Vector         1330 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.850000024    
 Vector         1331 ; X:   0.900000036     ; Y:   0.150000006     ; Z:   0.949999988    
 Vector         1332 ; X:   0.900000036     ; Y:   0.150000006     ; Z:    1.00000000    
 Vector         1333 ; X:   0.900000036     ; Y:   0.250000000     ; Z:    0.00000000    
 Vector         1334 ; X:   0.900000036     ; Y:   0.250000000     ; Z:    5.00000007E-02
 Vector         1335 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.150000006    
 Vector         1336 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.250000000    
 Vector         1337 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.349999994    
 Vector         1338 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.450000018    
 Vector         1339 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.550000012    
 Vector         1340 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.650000036    
 Vector         1341 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.750000000    
 Vector         1342 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.850000024    
 Vector         1343 ; X:   0.900000036     ; Y:   0.250000000     ; Z:   0.949999988    
 Vector         1344 ; X:   0.900000036     ; Y:   0.250000000     ; Z:    1.00000000    
 Vector         1345 ; X:   0.900000036     ; Y:   0.349999994     ; Z:    0.00000000    
 Vector         1346 ; X:   0.900000036     ; Y:   0.349999994     ; Z:    5.00000007E-02
 Vector         1347 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.150000006    
 Vector         1348 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.250000000    
 Vector         1349 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.349999994    
 Vector         1350 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.450000018    
 Vector         1351 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.550000012    
 Vector         1352 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.650000036    
 Vector         1353 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.750000000    
 Vector         1354 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.850000024    
 Vector         1355 ; X:   0.900000036     ; Y:   0.349999994     ; Z:   0.949999988    
 Vector         1356 ; X:   0.900000036     ; Y:   0.349999994     ; Z:    1.00000000    
